player_id,game_pk,game_date,game_bf,game_pitches,game_outs,acute_bf,acute_pitches,acute_outs,chronic_bf,chronic_pitches,chronic_outs,prior_starts_7d,prior_starts_28d,ac_bf,ac_pitches,ac_outs,days_rest
641816,823240,2026-04-03,23,91,15,17,80,12,4.25,20.0,3.0,1,1,4.0,4.0,4.0,6.0
641816,823234,2026-04-08,24,94,17,23,91,15,10.0,42.75,6.75,1,2,2.3,2.1287,2.2222,5.0
641816,824532,2026-04-15,24,89,12,24,94,17,16.0,66.25,11.0,1,3,1.5,1.4189,1.5455,7.0
641816,823231,2026-04-22,26,91,21,24,89,12,22.0,88.5,14.0,1,4,1.0909,1.0056,0.8571,7.0
641816,823473,2026-04-28,22,82,15,26,91,21,24.25,91.25,16.25,1,4,1.0722,0.9973,1.2923,6.0
641816,822987,2026-05-03,22,92,16,22,82,15,24.0,89.0,16.25,1,4,0.9167,0.9213,0.9231,5.0
641816,823221,2026-05-10,24,97,17,22,92,16,23.5,88.5,16.0,1,4,0.9362,1.0395,1.0,7.0
641816,825009,2026-05-15,24,90,15,24,97,17,23.5,90.5,17.25,1,4,1.0213,1.0718,0.9855,5.0
641816,825084,2026-05-20,23,79,15,24,90,15,29.5,113.0,21.0,1,5,0.8136,0.7965,0.7143,5.0
641816,823216,2026-05-26,20,81,15,23,79,15,28.75,110.0,19.5,1,5,0.8,0.7182,0.7692,6.0
641816,823208,2026-06-24,19,70,17,0,0,0,0.0,0.0,0.0,0,0,,,,29.0
641816,825065,2026-06-29,19,85,13,19,70,17,4.75,17.5,4.25,1,1,4.0,4.0,4.0,5.0
641816,824333,2026-07-05,21,75,13,19,85,13,9.5,38.75,7.5,1,2,2.0,2.1935,1.7333,6.0
641816,823198,2026-07-11,29,104,21,21,75,13,14.75,57.5,10.75,1,3,1.4237,1.3043,1.2093,6.0
641816,824085,2026-07-21,22,91,15,0,0,0,22.0,83.5,16.0,0,4,0.0,0.0,0.0,10.0
641816,823195,2026-07-27,20,88,18,22,91,15,22.75,88.75,15.5,1,4,0.967,1.0254,0.9677,6.0
641816,823269,2026-08-01,25,99,17,20,88,18,23.0,89.5,16.75,1,4,0.8696,0.9832,1.0746,5.0
641816,823515,2026-08-07,23,92,18,25,99,17,24.0,95.5,17.75,1,4,1.0417,1.0366,0.9577,6.0
641816,824883,2026-08-12,21,93,18,23,92,18,22.5,92.5,17.0,1,4,1.0222,0.9946,1.0588,5.0
641835,823471,2026-04-30,9,33,6,0,0,0,0.0,0.0,0.0,0,0,,,,
641835,822720,2026-06-22,6,24,3,0,0,0,0.0,0.0,0.0,0,0,,,,53.0
641835,823609,2026-06-27,5,26,4,6,24,3,1.5,6.0,0.75,1,1,4.0,4.0,4.0,5.0
641835,823435,2026-07-25,6,20,6,0,0,0,1.25,6.5,1.0,0,1,0.0,0.0,0.0,28.0
641927,824864,2026-03-29,17,56,12,0,0,0,0.0,0.0,0.0,0,0,,,,
641927,823732,2026-04-03,18,82,12,17,56,12,4.25,14.0,3.0,1,1,4.0,4.0,4.0,5.0
641927,823726,2026-04-08,24,99,17,18,82,12,8.75,34.5,6.0,1,2,2.0571,2.3768,2.0,5.0
641927,823725,2026-04-13,26,95,18,24,99,17,14.75,59.25,10.25,1,3,1.6271,1.6709,1.6585,5.0
641927,823718,2026-04-19,26,102,19,26,95,18,21.25,83.0,14.75,1,4,1.2235,1.1446,1.2203,6.0
641927,822989,2026-04-25,22,83,18,26,102,19,27.75,108.5,19.5,1,5,0.9369,0.9401,0.9744,6.0
641927,823714,2026-04-30,24,88,18,22,83,18,29.0,115.25,21.0,1,5,0.7586,0.7202,0.8571,5.0
641927,822740,2026-05-06,23,82,15,24,88,18,30.5,116.75,22.5,1,5,0.7869,0.7537,0.8,6.0
641927,823712,2026-05-12,29,89,27,23,82,15,23.75,88.75,17.5,1,4,0.9684,0.9239,0.8571,6.0
641927,823708,2026-05-17,23,77,15,29,89,27,31.0,111.0,24.25,1,5,0.9355,0.8018,1.1134,5.0
641927,824759,2026-05-24,22,82,15,23,77,15,24.75,84.0,18.75,1,4,0.9293,0.9167,0.8,7.0
641927,823375,2026-05-30,27,97,14,22,82,15,24.25,82.5,18.0,1,4,0.9072,0.9939,0.8333,6.0
641927,823683,2026-07-09,19,74,15,0,0,0,0.0,0.0,0.0,0,0,,,,40.0
641927,824655,2026-07-17,21,88,16,0,0,0,4.75,18.5,3.75,0,1,0.0,0.0,0.0,8.0
641927,824408,2026-07-22,21,89,12,21,88,16,10.0,40.5,7.75,1,2,2.1,2.1728,2.0645,5.0
641927,823674,2026-07-30,24,79,18,0,0,0,15.25,62.75,10.75,0,3,0.0,0.0,0.0,8.0
641927,824080,2026-08-06,23,74,18,24,79,18,21.25,82.5,15.25,1,4,1.1294,0.9576,1.1803,7.0
641927,823673,2026-08-11,26,100,18,23,74,18,22.25,82.5,16.0,1,4,1.0337,0.897,1.125,5.0
642121,824615,2026-04-15,9,36,6,0,0,0,0.0,0.0,0.0,0,0,,,,
642121,822960,2026-06-27,7,27,6,0,0,0,0.0,0.0,0.0,0,0,,,,73.0
642232,823521,2026-07-19,10,36,8,0,0,0,0.0,0.0,0.0,0,0,,,,
642547,823649,2026-03-26,21,80,15,0,0,0,0.0,0.0,0.0,0,0,,,,
642547,823078,2026-04-01,21,92,16,21,80,15,5.25,20.0,3.75,1,1,4.0,4.0,4.0,6.0
642547,823648,2026-04-07,22,101,14,21,92,16,10.5,43.0,7.75,1,2,2.0,2.1395,2.0645,6.0
642547,823642,2026-04-12,25,100,18,22,101,14,16.0,68.25,11.25,1,3,1.375,1.4799,1.2444,5.0
642547,824694,2026-04-18,23,93,17,25,100,18,22.25,93.25,15.75,1,4,1.1236,1.0724,1.1429,6.0
642547,823638,2026-04-24,27,95,17,23,93,17,22.75,96.5,16.25,1,4,1.011,0.9637,1.0462,6.0
642547,823634,2026-04-30,25,90,18,27,95,17,24.25,97.25,16.5,1,4,1.1134,0.9769,1.0303,6.0
642547,824361,2026-05-06,21,91,15,25,90,18,25.0,94.5,17.5,1,4,1.0,0.9524,1.0286,6.0
642547,823632,2026-05-12,25,100,18,21,91,15,24.0,92.25,16.75,1,4,0.875,0.9864,0.8955,6.0
642547,823628,2026-05-17,23,96,15,25,100,18,24.5,94.0,17.0,1,4,1.0204,1.0638,1.0588,5.0
642547,823862,2026-05-23,30,108,21,23,96,15,23.5,94.25,16.5,1,4,0.9787,1.0186,0.9091,6.0
642547,823623,2026-05-29,22,94,14,30,108,21,24.75,98.75,17.25,1,4,1.2121,1.0937,1.2174,6.0
642547,823130,2026-06-03,24,101,18,22,94,14,30.25,122.25,20.75,1,5,0.7273,0.7689,0.6747,5.0
642547,823620,2026-06-09,28,98,18,24,101,18,31.0,124.75,21.5,1,5,0.7742,0.8096,0.8372,6.0
642547,823615,2026-06-14,20,90,15,28,98,18,31.75,124.25,21.5,1,5,0.8819,0.7887,0.8372,5.0
642547,823447,2026-06-20,19,80,8,20,90,15,31.0,122.75,21.5,1,5,0.6452,0.7332,0.6977,6.0
642547,823612,2026-06-25,24,98,17,19,80,8,28.25,115.75,18.25,1,5,0.6726,0.6911,0.4384,5.0
642547,822791,2026-07-01,22,91,12,24,98,17,28.75,116.75,19.0,1,5,0.8348,0.8394,0.8947,6.0
642547,824900,2026-07-06,23,103,14,22,91,12,28.25,114.25,17.5,1,5,0.7788,0.7965,0.6857,5.0
642547,823603,2026-07-11,21,92,13,23,103,14,27.0,115.5,16.5,1,5,0.8519,0.8918,0.8485,5.0
642547,823762,2026-07-20,26,107,16,0,0,0,22.5,96.0,14.0,0,4,0.0,0.0,0.0,9.0
642547,823599,2026-07-26,20,93,12,26,107,16,23.0,98.25,13.75,1,4,1.1304,1.0891,1.1636,6.0
642547,824321,2026-08-04,19,71,11,0,0,0,16.75,73.0,10.25,0,3,0.0,0.0,0.0,9.0
642547,824969,2026-08-10,24,98,18,19,71,11,16.25,67.75,9.75,1,3,1.1692,1.048,1.1282,6.0
643377,822991,2026-04-26,8,31,7,0,0,0,0.0,0.0,0.0,0,0,,,,
643377,822988,2026-05-02,10,45,8,8,31,7,2.0,7.75,1.75,1,1,4.0,4.0,4.0,6.0
643377,824767,2026-05-07,17,59,12,10,45,8,4.5,19.0,3.75,1,2,2.2222,2.3684,2.1333,5.0
643377,822815,2026-05-13,20,66,15,17,59,12,8.75,33.75,6.75,1,3,1.9429,1.7481,1.7778,6.0
643377,822979,2026-05-19,18,62,15,20,66,15,13.75,50.25,10.5,1,4,1.4545,1.3134,1.4286,6.0
643377,824837,2026-05-26,11,38,6,18,62,15,16.25,58.0,12.5,1,4,1.1077,1.069,1.2,7.0
643377,822974,2026-06-01,19,72,12,11,38,6,16.5,56.25,12.0,1,4,0.6667,0.6756,0.5,6.0
643377,823857,2026-06-07,17,62,15,19,72,12,17.0,59.5,12.0,1,4,1.1176,1.2101,1.0,6.0
643377,824019,2026-06-13,20,63,15,17,62,15,16.25,58.5,12.0,1,4,1.0462,1.0598,1.25,6.0
643377,822966,2026-06-19,18,69,15,20,63,15,16.75,58.75,12.0,1,4,1.194,1.0723,1.25,6.0
643377,822965,2026-06-24,24,88,15,18,69,15,18.5,66.5,14.25,1,4,0.973,1.0376,1.0526,5.0
643377,824096,2026-06-30,22,71,18,24,88,15,19.75,70.5,15.0,1,4,1.2152,1.2482,1.0,6.0
643377,822958,2026-07-06,18,81,15,22,71,18,21.0,72.75,15.75,1,4,1.0476,0.9759,1.1429,6.0
643377,822953,2026-07-11,21,69,15,18,81,15,25.5,93.0,19.5,1,5,0.7059,0.871,0.7692,5.0
643377,824766,2026-07-17,25,85,15,21,69,15,25.75,94.5,19.5,1,5,0.8155,0.7302,0.7692,6.0
643377,822784,2026-07-22,22,83,18,25,85,15,27.5,98.5,19.5,1,5,0.9091,0.8629,0.7692,5.0
643377,822949,2026-07-28,24,93,17,22,83,18,27.0,97.25,20.25,1,5,0.8148,0.8535,0.8889,6.0
643377,822943,2026-08-02,21,82,15,24,93,17,27.5,102.75,20.0,1,5,0.8727,0.9051,0.85,5.0
645261,823893,2026-03-27,25,73,21,0,0,0,0.0,0.0,0.0,0,0,,,,
645261,823889,2026-04-01,31,93,27,25,73,21,6.25,18.25,5.25,1,1,4.0,4.0,4.0,5.0
645261,823887,2026-04-07,30,95,25,31,93,27,14.0,41.5,12.0,1,2,2.2143,2.241,2.25,6.0
645261,824293,2026-04-12,30,100,18,30,95,25,21.5,65.25,18.25,1,3,1.3953,1.4559,1.3699,5.0
645261,823882,2026-04-18,24,97,15,30,100,18,29.0,90.25,22.75,1,4,1.0345,1.108,0.7912,6.0
645261,823232,2026-04-24,26,108,18,24,97,15,35.0,114.5,26.5,1,5,0.6857,0.8472,0.566,6.0
645261,823958,2026-04-29,27,104,18,26,108,18,35.25,123.25,25.75,1,5,0.7376,0.8763,0.699,5.0
645261,823873,2026-05-05,25,106,13,27,104,18,34.25,126.0,23.5,1,5,0.7883,0.8254,0.766,6.0
645261,823868,2026-05-10,24,89,18,25,106,13,33.0,128.75,20.5,1,5,0.7576,0.8233,0.6341,5.0
645261,822981,2026-05-16,25,101,18,24,89,18,31.5,126.0,20.5,1,5,0.7619,0.7063,0.878,6.0
645261,823864,2026-05-21,25,94,18,25,101,18,31.75,127.0,21.25,1,5,0.7874,0.7953,0.8471,5.0
645261,822811,2026-05-26,31,95,17,25,94,18,31.5,123.5,21.25,1,5,0.7937,0.7611,0.8471,5.0
645261,822730,2026-06-01,26,95,21,31,95,17,32.5,121.25,21.0,1,5,0.9538,0.7835,0.8095,6.0
645261,823857,2026-06-07,25,90,21,26,95,21,32.75,118.5,23.0,1,5,0.7939,0.8017,0.913,6.0
645261,823370,2026-06-12,30,102,24,25,90,21,33.0,118.75,23.75,1,5,0.7576,0.7579,0.8842,5.0
645261,823450,2026-06-17,28,102,18,30,102,24,34.25,119.0,25.25,1,5,0.8759,0.8571,0.9505,5.0
645261,823849,2026-06-23,27,109,20,28,102,18,35.0,121.0,25.25,1,5,0.8,0.843,0.7129,6.0
645261,824339,2026-06-29,27,96,17,27,109,20,34.0,124.5,26.0,1,5,0.7941,0.8755,0.7692,6.0
645261,824983,2026-07-04,31,100,24,27,96,17,34.25,124.75,25.0,1,5,0.7883,0.7695,0.68,5.0
645261,823845,2026-07-10,26,99,21,31,100,24,35.75,127.25,25.75,1,5,0.8671,0.7859,0.932,6.0
645261,823766,2026-07-17,25,104,18,26,99,21,27.75,101.0,20.5,1,4,0.9369,0.9802,1.0244,7.0
645261,824166,2026-07-22,30,108,21,25,104,18,27.25,99.75,20.0,1,4,0.9174,1.0426,0.9,5.0
645261,823838,2026-07-28,27,97,21,30,108,21,28.0,102.75,21.0,1,4,1.0714,1.0511,1.0,6.0
645261,823592,2026-08-02,24,102,18,27,97,21,27.0,102.0,20.25,1,4,1.0,0.951,1.037,5.0
645261,823834,2026-08-08,25,108,21,24,102,18,26.5,102.75,19.5,1,4,0.9057,0.9927,0.9231,6.0
647315,823479,2026-04-12,9,37,6,0,0,0,0.0,0.0,0.0,0,0,,,,
647336,825108,2026-03-30,20,89,15,0,0,0,0.0,0.0,0.0,0,0,,,,
647336,825104,2026-04-04,22,91,15,20,89,15,5.0,22.25,3.75,1,1,4.0,4.0,4.0,5.0
647336,823482,2026-04-10,25,93,17,22,91,15,10.5,45.0,7.5,1,2,2.0952,2.0222,2.0,6.0
647336,825101,2026-04-17,26,94,21,25,93,17,16.75,68.25,11.75,1,3,1.4925,1.3626,1.4468,7.0
647336,825096,2026-04-23,22,101,15,26,94,21,23.25,91.75,17.0,1,4,1.1183,1.0245,1.2353,6.0
647336,823795,2026-04-30,21,79,9,22,101,15,23.75,94.75,17.0,1,4,0.9263,1.066,0.8824,7.0
647336,825091,2026-05-06,27,93,19,21,79,9,23.5,91.75,15.5,1,4,0.8936,0.861,0.5806,6.0
647336,822901,2026-05-11,22,89,19,27,93,19,24.0,91.75,16.0,1,4,1.125,1.0136,1.1875,5.0
647336,824358,2026-05-17,25,98,17,22,89,19,23.0,90.5,15.5,1,4,0.9565,0.9834,1.2258,6.0
647336,825082,2026-05-22,23,78,18,25,98,17,23.75,89.75,16.0,1,4,1.0526,1.0919,1.0625,5.0
647336,823217,2026-05-27,22,83,18,23,78,18,29.5,109.25,20.5,1,5,0.7797,0.714,0.878,5.0
647336,825079,2026-06-02,25,100,18,22,83,18,29.75,110.25,22.75,1,5,0.7395,0.7528,0.7912,6.0
647336,825074,2026-06-07,26,100,21,25,100,18,29.25,112.0,22.5,1,5,0.8547,0.8929,0.8,5.0
647336,824508,2026-06-13,23,93,21,26,100,21,30.25,114.75,23.0,1,5,0.8595,0.8715,0.913,6.0
647336,825069,2026-06-19,4,9,3,23,93,21,29.75,113.5,24.0,1,5,0.7731,0.8194,0.875,6.0
647336,825048,2026-08-10,18,77,13,0,0,0,0.0,0.0,0.0,0,0,,,,52.0
650633,823324,2026-03-27,20,82,15,0,0,0,0.0,0.0,0.0,0,0,,,,
650633,824786,2026-04-03,24,81,17,20,82,15,5.0,20.5,3.75,1,1,4.0,4.0,4.0,7.0
650633,823403,2026-04-08,24,95,18,24,81,17,11.0,40.75,8.0,1,2,2.1818,1.9877,2.125,5.0
650633,823315,2026-04-14,25,85,18,24,95,18,17.0,64.5,12.5,1,3,1.4118,1.4729,1.44,6.0
650633,824047,2026-04-19,19,105,15,25,85,18,23.25,85.75,17.0,1,4,1.0753,0.9913,1.0588,5.0
650633,825094,2026-04-26,22,106,18,19,105,15,23.0,91.5,17.0,1,4,0.8261,1.1475,0.8824,7.0
650633,823308,2026-05-02,25,92,18,22,106,18,22.5,97.75,17.25,1,4,0.9778,1.0844,1.0435,6.0
650633,823306,2026-05-07,21,86,18,25,92,18,22.75,97.0,17.25,1,4,1.0989,0.9485,1.0435,5.0
650633,823791,2026-05-13,25,99,17,21,86,18,21.75,97.25,17.25,1,4,0.9655,0.8843,1.0435,6.0
650633,823301,2026-05-18,24,100,21,25,99,17,23.25,95.75,17.75,1,4,1.0753,1.0339,0.9577,5.0
650633,823297,2026-05-24,19,81,11,24,100,21,29.25,120.75,23.0,1,5,0.8205,0.8282,0.913,6.0
650633,822731,2026-05-30,25,77,18,19,81,11,28.5,114.5,21.25,1,5,0.6667,0.7074,0.5176,6.0
650633,823293,2026-06-05,23,93,18,25,77,18,23.25,89.25,16.75,1,4,1.0753,0.8627,1.0746,6.0
650633,823287,2026-06-10,30,106,20,23,93,18,29.0,112.5,21.25,1,5,0.7931,0.8267,0.8471,5.0
650633,823045,2026-06-16,22,93,13,30,106,20,24.25,89.25,16.75,1,4,1.2371,1.1877,1.194,6.0
650633,823288,2026-06-22,27,93,21,22,93,13,25.0,92.25,17.25,1,4,0.88,1.0081,0.7536,6.0
650633,823281,2026-06-28,22,90,13,27,93,21,25.5,96.25,18.0,1,4,1.0588,0.9662,1.1667,6.0
650633,823933,2026-07-03,23,75,18,22,90,13,31.0,118.75,21.25,1,5,0.7097,0.7579,0.6118,5.0
650633,823279,2026-07-08,23,92,18,23,75,18,31.0,114.25,21.25,1,5,0.7419,0.6565,0.8471,5.0
650633,824090,2026-07-17,21,97,15,0,0,0,23.75,87.5,17.5,0,4,0.0,0.0,0.0,9.0
650633,824896,2026-07-22,27,104,18,21,97,15,22.25,88.5,16.0,1,4,0.9438,1.096,0.9375,5.0
650633,823275,2026-07-28,24,98,18,27,104,18,23.5,92.0,17.25,1,4,1.1489,1.1304,1.0435,6.0
650633,825095,2026-08-03,23,104,15,24,98,18,23.75,97.75,17.25,1,4,1.0105,1.0026,1.0435,6.0
650633,823267,2026-08-08,21,93,18,23,104,15,23.75,100.75,16.5,1,4,0.9684,1.0323,0.9091,5.0
650644,824942,2026-03-31,20,87,15,0,0,0,0.0,0.0,0.0,0,0,,,,
650644,823567,2026-04-07,22,88,15,20,87,15,5.0,21.75,3.75,1,1,4.0,4.0,4.0,7.0
650644,823642,2026-04-12,20,75,17,22,88,15,10.5,43.75,7.5,1,2,2.0952,2.0114,2.0,5.0
650644,825019,2026-04-17,27,103,14,20,75,17,15.5,62.5,11.75,1,3,1.2903,1.2,1.4468,5.0
650644,823147,2026-04-22,23,85,16,27,103,14,22.25,88.25,15.25,1,4,1.2135,1.1671,0.918,5.0
650644,825017,2026-04-28,20,87,15,23,85,16,28.0,109.5,19.25,1,5,0.8214,0.7763,0.8312,6.0
650644,825013,2026-05-03,26,93,18,20,87,15,28.0,109.5,19.25,1,5,0.7143,0.7945,0.7792,5.0
650644,824847,2026-05-09,23,97,15,26,93,18,29.0,110.75,20.0,1,5,0.8966,0.8397,0.9,6.0
650644,825009,2026-05-15,22,76,15,23,97,15,29.75,116.25,19.5,1,5,0.7731,0.8344,0.7692,6.0
650644,824032,2026-05-20,21,61,15,22,76,15,28.5,109.5,19.75,1,5,0.7719,0.6941,0.7595,5.0
650644,825005,2026-05-25,22,73,12,21,61,15,28.0,103.5,19.5,1,5,0.75,0.5894,0.7692,5.0
650644,824992,2026-06-17,20,71,9,0,0,0,10.75,33.5,6.75,0,2,0.0,0.0,0.0,23.0
650644,823210,2026-06-23,18,84,12,20,71,9,5.0,17.75,2.25,1,1,4.0,4.0,4.0,6.0
650644,824011,2026-06-28,22,90,15,18,84,12,9.5,38.75,5.25,1,2,1.8947,2.1677,2.2857,5.0
650644,824983,2026-07-04,21,84,14,22,90,15,15.0,61.25,9.0,1,3,1.4667,1.4694,1.6667,6.0
650911,823486,2026-03-26,21,87,18,0,0,0,0.0,0.0,0.0,0,0,,,,
650911,823483,2026-04-01,24,97,16,21,87,18,5.25,21.75,4.5,1,1,4.0,4.0,4.0,6.0
650911,823235,2026-04-07,24,92,15,24,97,16,11.25,46.0,8.5,1,2,2.1333,2.1087,1.8824,6.0
650911,823481,2026-04-13,26,96,18,24,92,15,17.25,69.0,12.25,1,3,1.3913,1.3333,1.2245,6.0
650911,823474,2026-04-18,28,93,18,26,96,18,23.75,93.0,16.75,1,4,1.0947,1.0323,1.0746,5.0
650911,824689,2026-04-23,30,99,16,28,93,18,30.75,116.25,21.25,1,5,0.9106,0.8,0.8471,5.0
650911,823472,2026-04-30,27,85,20,30,99,16,27.0,95.0,16.75,1,4,1.1111,1.0421,0.9552,7.0
650911,823469,2026-05-05,29,97,24,27,85,20,33.75,116.25,21.75,1,5,0.8,0.7312,0.9195,5.0
650911,823463,2026-05-10,27,103,21,29,97,24,35.0,117.5,24.0,1,5,0.8286,0.8255,1.0,5.0
650911,823382,2026-05-16,32,108,27,27,103,21,35.25,119.25,24.75,1,5,0.766,0.8637,0.8485,6.0
650911,823461,2026-05-22,28,96,24,32,108,27,28.75,98.25,23.0,1,4,1.113,1.0992,1.1739,6.0
650911,823295,2026-05-27,27,100,21,28,96,24,35.75,122.25,29.0,1,5,0.7832,0.7853,0.8276,5.0
650911,823456,2026-06-03,26,84,21,27,100,21,28.5,101.75,23.25,1,4,0.9474,0.9828,0.9032,7.0
650911,822806,2026-06-08,26,107,21,26,84,21,28.25,97.0,23.25,1,4,0.9204,0.866,0.9032,5.0
650911,823777,2026-06-14,25,98,17,26,107,21,26.75,96.75,21.75,1,4,0.972,1.1059,0.9655,6.0
650911,823447,2026-06-20,24,91,18,25,98,17,26.0,97.25,20.0,1,4,0.9615,1.0077,0.85,6.0
650911,822717,2026-06-25,25,92,15,24,91,18,25.25,95.0,19.25,1,4,0.9505,0.9579,0.9351,5.0
650911,823445,2026-06-30,26,92,21,25,92,15,31.5,118.0,23.0,1,5,0.7937,0.7797,0.6522,5.0
650911,824089,2026-07-06,21,83,10,26,92,21,31.5,120.0,23.0,1,5,0.8254,0.7667,0.913,6.0
650911,824249,2026-07-11,29,103,21,21,83,10,30.25,114.0,20.25,1,5,0.6942,0.7281,0.4938,5.0
650911,823436,2026-07-20,25,99,16,0,0,0,25.25,92.5,16.75,0,4,0.0,0.0,0.0,9.0
650911,823433,2026-07-26,28,101,18,25,99,16,25.25,94.25,17.0,1,4,0.9901,1.0504,0.9412,6.0
650911,824808,2026-08-01,25,99,18,28,101,18,25.75,96.5,16.25,1,4,1.0874,1.0466,1.1077,6.0
650911,823430,2026-08-06,23,98,15,25,99,18,26.75,100.5,18.25,1,4,0.9346,0.9851,0.9863,5.0
650911,823019,2026-08-11,20,89,18,23,98,15,25.25,99.25,16.75,1,4,0.9109,0.9874,0.8955,5.0
656288,823307,2026-05-03,19,73,15,0,0,0,0.0,0.0,0.0,0,0,,,,
656288,823303,2026-05-08,22,83,13,19,73,15,4.75,18.25,3.75,1,1,4.0,4.0,4.0,5.0
656288,823789,2026-05-14,14,64,5,22,83,13,10.25,39.0,7.0,1,2,2.1463,2.1282,1.8571,6.0
656288,823302,2026-05-19,20,72,15,14,64,5,13.75,55.0,8.25,1,3,1.0182,1.1636,0.6061,5.0
656288,823296,2026-05-25,24,97,20,20,72,15,18.75,73.0,12.0,1,4,1.0667,0.9863,1.25,6.0
656288,822729,2026-05-31,21,77,15,24,97,20,24.75,97.25,17.0,1,5,0.9697,0.9974,1.1765,6.0
656288,823292,2026-06-06,19,86,15,21,77,15,19.75,77.5,13.75,1,4,1.0633,0.9935,1.0909,6.0
656288,824826,2026-06-12,24,93,15,19,86,15,21.0,83.0,16.25,1,4,0.9048,1.0361,0.9231,6.0
656288,824662,2026-06-29,20,75,13,0,0,0,10.75,44.75,7.5,0,2,0.0,0.0,0.0,17.0
656288,823277,2026-07-09,20,74,14,0,0,0,11.0,42.0,7.0,0,2,0.0,0.0,0.0,10.0
656288,824088,2026-07-18,18,65,11,0,0,0,10.0,37.25,6.75,0,2,0.0,0.0,0.0,9.0
656302,822838,2026-03-28,22,90,16,0,0,0,0.0,0.0,0.0,0,0,,,,
656302,824621,2026-04-03,22,93,13,22,90,16,5.5,22.5,4.0,1,1,4.0,4.0,4.0,6.0
656302,822833,2026-04-08,23,96,15,22,93,13,11.0,45.75,7.25,1,2,2.0,2.0328,1.7931,5.0
656302,823803,2026-04-15,22,106,18,23,96,15,16.75,69.75,11.0,1,3,1.3731,1.3763,1.3636,7.0
656302,824046,2026-04-20,22,110,15,22,106,18,22.25,96.25,15.5,1,4,0.9888,1.1013,1.1613,5.0
656302,822825,2026-04-27,27,107,17,22,110,15,22.25,101.25,15.25,1,4,0.9888,1.0864,0.9836,7.0
656302,823715,2026-05-02,28,106,21,27,107,17,23.5,104.75,16.25,1,4,1.1489,1.0215,1.0462,5.0
656302,822822,2026-05-08,25,97,21,28,106,21,24.75,107.25,17.75,1,4,1.1313,0.9883,1.1831,6.0
656302,822815,2026-05-13,26,99,21,25,97,21,31.0,131.5,23.0,1,5,0.8065,0.7376,0.913,5.0
656302,823548,2026-05-19,22,100,15,26,99,21,26.5,102.25,20.0,1,4,0.9811,0.9682,1.05,6.0
656302,822813,2026-05-24,19,76,14,22,100,15,32.0,127.25,23.75,1,5,0.6875,0.7859,0.6316,5.0
656302,822805,2026-06-09,22,93,18,0,0,0,16.75,68.75,12.5,0,3,0.0,0.0,0.0,16.0
656302,824750,2026-06-16,23,108,15,22,93,18,15.75,67.25,11.75,1,3,1.3968,1.3829,1.5319,7.0
656302,822800,2026-06-22,23,110,17,23,108,15,11.25,50.25,8.25,1,2,2.0444,2.1493,1.8182,6.0
656302,822794,2026-06-27,23,107,14,23,110,17,17.0,77.75,12.5,1,3,1.3529,1.4148,1.36,5.0
656302,823120,2026-07-03,24,102,21,23,107,14,22.75,104.5,16.0,1,4,1.011,1.0239,0.875,6.0
656302,823202,2026-07-08,28,118,24,24,102,21,23.25,106.75,16.75,1,4,1.0323,0.9555,1.2537,5.0
656302,822788,2026-07-20,26,101,18,0,0,0,24.5,109.25,19.0,0,4,0.0,0.0,0.0,12.0
656302,824734,2026-07-25,30,120,27,26,101,18,25.25,107.0,19.25,1,4,1.0297,0.9439,0.9351,5.0
656302,822782,2026-07-31,24,96,18,30,120,27,27.0,110.25,22.5,1,4,1.1111,1.0884,1.2,6.0
656302,824664,2026-08-06,24,104,21,24,96,18,20.0,79.25,15.75,1,3,1.2,1.2114,1.1429,6.0
656302,822778,2026-08-11,24,104,15,24,104,21,26.0,105.25,21.0,1,4,0.9231,0.9881,1.0,5.0
656427,823323,2026-03-28,21,89,13,0,0,0,0.0,0.0,0.0,0,0,,,,
656427,823724,2026-04-09,23,89,17,0,0,0,5.25,22.25,3.25,0,1,0.0,0.0,0.0,12.0
656427,824291,2026-04-15,22,97,18,23,89,17,11.0,44.5,7.5,1,2,2.0909,2.0,2.2667,6.0
656427,824776,2026-04-20,20,73,10,22,97,18,16.5,68.75,12.0,1,3,1.3333,1.4109,1.5,5.0
656427,824527,2026-04-25,14,68,6,20,73,10,21.5,87.0,14.5,1,4,0.9302,0.8391,0.6897,5.0
656427,824287,2026-05-01,19,91,11,14,68,6,19.75,81.75,12.75,1,4,0.7089,0.8318,0.4706,6.0
656427,824282,2026-05-06,21,96,15,19,91,11,24.5,104.5,15.5,1,5,0.7755,0.8708,0.7097,5.0
656427,823632,2026-05-12,20,97,11,21,96,15,24.0,106.25,15.0,1,5,0.875,0.9035,1.0,6.0
656427,824279,2026-05-17,24,90,18,20,97,11,23.5,106.25,13.25,1,5,0.8511,0.9129,0.8302,5.0
656427,824842,2026-05-22,19,78,10,24,90,18,24.5,110.5,15.25,1,5,0.9796,0.8145,1.1803,5.0
656427,824272,2026-05-28,24,91,17,19,78,10,25.75,113.0,16.25,1,5,0.7379,0.6903,0.6154,6.0
656427,822971,2026-06-02,22,94,15,24,91,17,27.0,113.0,17.75,1,5,0.8889,0.8053,0.9577,5.0
656427,824268,2026-06-07,22,87,15,22,94,15,27.25,112.5,17.75,1,5,0.8073,0.8356,0.8451,5.0
656427,824425,2026-06-12,13,63,9,22,87,15,27.75,110.0,18.75,1,5,0.7928,0.7909,0.8,5.0
